User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
ed799954,Sports,439.4,10,395.46,Cash on Delivery,03/04/2024,2024,April,Qtr 2,Wednesday,43.94
4e3e6bab,Toys,133.33,5,126.66,Credit Card,19/05/2024,2024,May,Qtr 2,Sunday,6.6665
29b1dbdf,Beauty,199.31,5,189.34,UPI,31/08/2024,2024,August,Qtr 3,Saturday,9.9655
11692893,Electronics,143.68,10,129.31,UPI,02/08/2024,2024,August,Qtr 3,Friday,14.368
6258f6d7,Home & Kitchen,313.37,15,266.36,UPI,28/07/2024,2024,July,Qtr 3,Sunday,47.0055
ade66e84,Electronics,311.05,30,217.73,Net Banking,27/04/2024,2024,April,Qtr 2,Saturday,93.315
7bad321f,Beauty,71.34,0,71.34,UPI,10/09/2024,2024,September,Qtr 3,Tuesday,0
cf78ab9a,Books,354.11,0,354.11,Debit Card,29/06/2024,2024,June,Qtr 2,Saturday,0
a1573efd,Books,163.91,10,147.52,Cash on Delivery,22/09/2024,2024,September,Qtr 3,Sunday,16.391
8f87ab8c,Clothing,460.83,30,322.58,Cash on Delivery,17/02/2024,2024,February,Qtr 1,Saturday,138.249
3be9cded,Beauty,49.61,20,39.69,Credit Card,17/04/2024,2024,April,Qtr 2,Wednesday,9.922
c0895f76,Clothing,325.51,15,276.68,Debit Card,10/11/2024,2024,November,Qtr 4,Sunday,48.8265
52d2c78c,Books,394.16,10,354.74,Net Banking,02/11/2024,2024,November,Qtr 4,Saturday,39.416
b53aa320,Home & Kitchen,440.11,5,418.1,Debit Card,19/09/2024,2024,September,Qtr 3,Thursday,22.0055
fe747fa8,Books,94.52,30,66.16,Cash on Delivery,10/10/2024,2024,October,Qtr 4,Thursday,28.356
fab2b55b,Beauty,209.41,50,104.7,Net Banking,31/10/2024,2024,October,Qtr 4,Thursday,104.705
4632f85b,Toys,413.31,30,289.32,Net Banking,07/03/2024,2024,March,Qtr 1,Thursday,123.993
c6781108,Sports,205.82,5,195.53,Credit Card,07/10/2024,2024,October,Qtr 4,Monday,10.291
5bc7097b,Home & Kitchen,110.73,30,77.51,Cash on Delivery,21/11/2024,2024,November,Qtr 4,Thursday,33.219
e7dc9f25,Toys,432.1,5,410.5,Net Banking,07/06/2024,2024,June,Qtr 2,Friday,21.605
f8fec828,Sports,375.09,5,356.34,Debit Card,26/10/2024,2024,October,Qtr 4,Saturday,18.7545
a0b8e39d,Electronics,69.77,5,66.28,Debit Card,17/06/2024,2024,June,Qtr 2,Monday,3.4885
81f9a928,Beauty,430.96,15,366.32,Cash on Delivery,10/09/2024,2024,September,Qtr 3,Tuesday,64.644
91da6560,Home & Kitchen,429.69,30,300.78,Cash on Delivery,07/02/2024,2024,February,Qtr 1,Wednesday,128.907
26d5be1a,Books,381.28,15,324.09,Cash on Delivery,05/10/2024,2024,October,Qtr 4,Saturday,57.192
7bf93a72,Toys,72.87,20,58.3,Debit Card,14/02/2024,2024,February,Qtr 1,Wednesday,14.574
32839723,Beauty,37.67,25,28.25,UPI,07/04/2024,2024,April,Qtr 2,Sunday,9.4175
2c2500ea,Books,485,15,412.25,Net Banking,17/11/2024,2024,November,Qtr 4,Sunday,72.75
39d11da5,Home & Kitchen,214.45,0,214.45,Credit Card,14/04/2024,2024,April,Qtr 2,Sunday,0
70f75830,Beauty,315.89,0,315.89,Cash on Delivery,02/01/2024,2024,January,Qtr 1,Tuesday,0
3066b9d4,Books,211.67,50,105.83,Net Banking,07/05/2024,2024,May,Qtr 2,Tuesday,105.835
a35fe5e5,Toys,490.75,30,343.52,Credit Card,01/07/2024,2024,July,Qtr 3,Monday,147.225
a3e73890,Toys,444.27,10,399.84,Cash on Delivery,26/02/2024,2024,February,Qtr 1,Monday,44.427
e3c4830d,Sports,244.61,10,220.15,Net Banking,23/08/2024,2024,August,Qtr 3,Friday,24.461
186f1145,Books,444.87,30,311.41,Credit Card,09/03/2024,2024,March,Qtr 1,Saturday,133.461
a2dd035d,Books,231.08,10,207.97,Debit Card,31/01/2024,2024,January,Qtr 1,Wednesday,23.108
b2de1538,Beauty,32.39,20,25.91,Credit Card,11/05/2024,2024,May,Qtr 2,Saturday,6.478
3b7c7e0d,Toys,260.74,5,247.7,Net Banking,20/09/2024,2024,September,Qtr 3,Friday,13.037
cab404e5,Electronics,446.14,0,446.14,UPI,03/01/2024,2024,January,Qtr 1,Wednesday,0
c0b59a57,Beauty,144.56,10,130.1,UPI,08/08/2024,2024,August,Qtr 3,Thursday,14.456
5a2835a0,Home & Kitchen,467.35,50,233.68,Debit Card,11/07/2024,2024,July,Qtr 3,Thursday,233.675
68376ad1,Toys,71.02,50,35.51,Cash on Delivery,17/11/2024,2024,November,Qtr 4,Sunday,35.51
e6b61602,Sports,374.32,50,187.16,Cash on Delivery,07/01/2024,2024,January,Qtr 1,Sunday,187.16
ed127a6a,Books,61.82,20,49.46,UPI,21/01/2024,2024,January,Qtr 1,Sunday,12.364
cdce35a4,Home & Kitchen,214.64,20,171.71,Cash on Delivery,05/08/2024,2024,August,Qtr 3,Monday,42.928
b7ce1000,Books,220.76,15,187.65,Cash on Delivery,14/03/2024,2024,March,Qtr 1,Thursday,33.114
4eada12f,Toys,204.56,0,204.56,UPI,06/03/2024,2024,March,Qtr 1,Wednesday,0
72033276,Beauty,78.43,15,66.67,Net Banking,24/08/2024,2024,August,Qtr 3,Saturday,11.7645
d3e271bc,Home & Kitchen,132.48,20,105.98,UPI,01/05/2024,2024,May,Qtr 2,Wednesday,26.496
75f9ffb4,Books,334.55,5,317.82,Net Banking,13/11/2024,2024,November,Qtr 4,Wednesday,16.7275
1ec3ff2a,Electronics,311.29,10,280.16,Debit Card,12/10/2024,2024,October,Qtr 4,Saturday,31.129
9977a28d,Electronics,70.49,15,59.92,Debit Card,24/01/2024,2024,January,Qtr 1,Wednesday,10.5735
b622561c,Electronics,243.69,50,121.84,Credit Card,05/01/2024,2024,January,Qtr 1,Friday,121.845
6f7f0073,Clothing,74.67,20,59.74,Cash on Delivery,21/05/2024,2024,May,Qtr 2,Tuesday,14.934
0593db79,Electronics,388.03,5,368.63,Net Banking,07/07/2024,2024,July,Qtr 3,Sunday,19.4015
6531579c,Sports,28.12,0,28.12,Credit Card,17/03/2024,2024,March,Qtr 1,Sunday,0
6c54fef2,Books,112.53,15,95.65,Credit Card,12/06/2024,2024,June,Qtr 2,Wednesday,16.8795
b1a586a8,Books,439.81,15,373.84,Net Banking,25/05/2024,2024,May,Qtr 2,Saturday,65.9715
ed87a707,Sports,220.37,20,176.3,UPI,05/02/2024,2024,February,Qtr 1,Monday,44.074
ae15cd88,Home & Kitchen,314.16,30,219.91,UPI,29/09/2024,2024,September,Qtr 3,Sunday,94.248
a87689fb,Clothing,438.97,10,395.07,Cash on Delivery,18/10/2024,2024,October,Qtr 4,Friday,43.897
d2cafe90,Clothing,166.89,10,150.2,Debit Card,09/01/2024,2024,January,Qtr 1,Tuesday,16.689
43fbc7a3,Books,222.28,0,222.28,Cash on Delivery,07/09/2024,2024,September,Qtr 3,Saturday,0
0a75e9da,Clothing,128.89,25,96.67,Net Banking,24/06/2024,2024,June,Qtr 2,Monday,32.2225
1c74138b,Beauty,65.88,30,46.12,Cash on Delivery,12/10/2024,2024,October,Qtr 4,Saturday,19.764
f1733214,Beauty,31.93,15,27.14,Net Banking,14/03/2024,2024,March,Qtr 1,Thursday,4.7895
4c95d133,Home & Kitchen,18.79,50,9.39,Debit Card,04/10/2024,2024,October,Qtr 4,Friday,9.395
294af876,Beauty,46.99,25,35.24,UPI,10/03/2024,2024,March,Qtr 1,Sunday,11.7475
249fb3ec,Beauty,293.28,30,205.3,Net Banking,27/07/2024,2024,July,Qtr 3,Saturday,87.984
ab71021f,Sports,419.54,10,377.59,Cash on Delivery,17/06/2024,2024,June,Qtr 2,Monday,41.954
2bca9bc1,Electronics,150.09,10,135.08,Debit Card,13/02/2024,2024,February,Qtr 1,Tuesday,15.009
4cc8d249,Books,172.11,25,129.08,Net Banking,01/07/2024,2024,July,Qtr 3,Monday,43.0275
1171aed4,Books,440.57,5,418.54,UPI,05/08/2024,2024,August,Qtr 3,Monday,22.0285
20951b9c,Toys,121.31,15,103.11,UPI,03/09/2024,2024,September,Qtr 3,Tuesday,18.1965
c4eb27aa,Electronics,481.88,15,409.6,Debit Card,30/05/2024,2024,May,Qtr 2,Thursday,72.282
122abbd7,Home & Kitchen,177.59,20,142.07,Credit Card,17/05/2024,2024,May,Qtr 2,Friday,35.518
bf16d78e,Electronics,443.05,30,310.13,Debit Card,27/01/2024,2024,January,Qtr 1,Saturday,132.915
23d9f470,Electronics,235.33,50,117.67,Credit Card,20/06/2024,2024,June,Qtr 2,Thursday,117.665
cc33391a,Beauty,24.75,50,12.38,Net Banking,14/01/2024,2024,January,Qtr 1,Sunday,12.375
f196dcc8,Electronics,470.9,10,423.81,UPI,20/02/2024,2024,February,Qtr 1,Tuesday,47.09
5c4cc9cd,Books,237.27,0,237.27,Cash on Delivery,13/11/2024,2024,November,Qtr 4,Wednesday,0
6b76e9a1,Books,151.72,5,144.13,Credit Card,23/03/2024,2024,March,Qtr 1,Saturday,7.586
d9028424,Books,27.88,50,13.94,Credit Card,24/04/2024,2024,April,Qtr 2,Wednesday,13.94
d6e84fa8,Sports,26.95,20,21.56,Debit Card,08/03/2024,2024,March,Qtr 1,Friday,5.39
3cce7ee7,Sports,417.34,30,292.14,Debit Card,17/02/2024,2024,February,Qtr 1,Saturday,125.202
2359eacf,Clothing,207.54,10,186.79,Debit Card,26/06/2024,2024,June,Qtr 2,Wednesday,20.754
cea71fcf,Home & Kitchen,123.41,25,92.56,UPI,05/05/2024,2024,May,Qtr 2,Sunday,30.8525
aeb09719,Sports,398.36,0,398.36,Debit Card,26/03/2024,2024,March,Qtr 1,Tuesday,0
afbfbe33,Sports,350.5,15,297.93,UPI,12/01/2024,2024,January,Qtr 1,Friday,52.575
8ee04e56,Books,459.93,0,459.93,Credit Card,19/06/2024,2024,June,Qtr 2,Wednesday,0
17ec5173,Toys,324.93,25,243.7,Cash on Delivery,29/02/2024,2024,February,Qtr 1,Thursday,81.2325
4277aa34,Toys,483.48,15,410.96,Cash on Delivery,12/09/2024,2024,September,Qtr 3,Thursday,72.522
4a66b400,Books,286.37,25,214.78,Debit Card,18/03/2024,2024,March,Qtr 1,Monday,71.5925
b849ee82,Sports,486.15,5,461.84,Net Banking,25/06/2024,2024,June,Qtr 2,Tuesday,24.3075
d8adad87,Clothing,44.29,0,44.29,Credit Card,08/10/2024,2024,October,Qtr 4,Tuesday,0
e3181955,Sports,481.53,25,361.15,UPI,21/08/2024,2024,August,Qtr 3,Wednesday,120.3825
b7b776d2,Toys,404.07,15,343.46,UPI,01/07/2024,2024,July,Qtr 3,Monday,60.6105
6707ca3f,Sports,63.31,20,50.65,UPI,12/06/2024,2024,June,Qtr 2,Wednesday,12.662
3421e7ba,Electronics,254.31,0,254.31,UPI,05/04/2024,2024,April,Qtr 2,Friday,0
14a322ad,Home & Kitchen,152.98,15,130.03,UPI,18/06/2024,2024,June,Qtr 2,Tuesday,22.947
c3a6ef65,Electronics,199.16,15,169.29,Debit Card,20/03/2024,2024,March,Qtr 1,Wednesday,29.874
58e5b2b1,Electronics,384.71,10,346.24,UPI,08/03/2024,2024,March,Qtr 1,Friday,38.471
913acac1,Toys,498.37,10,448.53,Credit Card,23/06/2024,2024,June,Qtr 2,Sunday,49.837
d51c7bc1,Beauty,142.53,10,128.28,UPI,07/10/2024,2024,October,Qtr 4,Monday,14.253
531b6e08,Beauty,353.77,15,300.7,UPI,05/02/2024,2024,February,Qtr 1,Monday,53.0655
36e2ff8c,Toys,38.68,5,36.75,UPI,11/09/2024,2024,September,Qtr 3,Wednesday,1.934
c98a91eb,Electronics,34.3,10,30.87,Cash on Delivery,12/11/2024,2024,November,Qtr 4,Tuesday,3.43
d30c4698,Sports,121.05,25,90.79,Cash on Delivery,13/09/2024,2024,September,Qtr 3,Friday,30.2625
29782162,Sports,117.95,15,100.26,Credit Card,14/01/2024,2024,January,Qtr 1,Sunday,17.6925
fdb2b385,Clothing,41.11,20,32.89,Debit Card,12/11/2024,2024,November,Qtr 4,Tuesday,8.222
833e59d2,Electronics,171.56,20,137.25,UPI,26/07/2024,2024,July,Qtr 3,Friday,34.312
8f46fab4,Clothing,190.47,20,152.38,UPI,11/04/2024,2024,April,Qtr 2,Thursday,38.094
f69c9130,Toys,94.21,25,70.66,Net Banking,06/04/2024,2024,April,Qtr 2,Saturday,23.5525
c1edff29,Electronics,294.66,15,250.46,Net Banking,19/10/2024,2024,October,Qtr 4,Saturday,44.199
741de2c1,Home & Kitchen,262.15,15,222.83,Cash on Delivery,14/01/2024,2024,January,Qtr 1,Sunday,39.3225
c9c10b75,Books,257.35,50,128.68,Credit Card,13/11/2024,2024,November,Qtr 4,Wednesday,128.675
2428050,Books,318.15,10,286.33,Credit Card,17/03/2024,2024,March,Qtr 1,Sunday,31.815
cc0dfe20,Sports,432.56,30,302.79,Debit Card,17/05/2024,2024,May,Qtr 2,Friday,129.768
32d535ae,Books,386.32,10,347.69,UPI,16/04/2024,2024,April,Qtr 2,Tuesday,38.632
87bf4ca6,Toys,131.54,5,124.96,Net Banking,09/11/2024,2024,November,Qtr 4,Saturday,6.577
24af6c3e,Clothing,32.29,0,32.29,UPI,13/10/2024,2024,October,Qtr 4,Sunday,0
1828fb43,Home & Kitchen,278.03,10,250.23,Credit Card,14/02/2024,2024,February,Qtr 1,Wednesday,27.803
65aaf4f4,Beauty,381.05,10,342.94,Debit Card,07/10/2024,2024,October,Qtr 4,Monday,38.105
faf193a9,Toys,56.78,10,51.1,UPI,11/03/2024,2024,March,Qtr 1,Monday,5.678
c6a2892f,Sports,30.56,30,21.39,UPI,02/06/2024,2024,June,Qtr 2,Sunday,9.168
4e432e36,Clothing,387.81,20,310.25,Cash on Delivery,01/08/2024,2024,August,Qtr 3,Thursday,77.562
29421930,Clothing,375.41,30,262.79,UPI,27/02/2024,2024,February,Qtr 1,Tuesday,112.623
85227829,Sports,183.1,5,173.94,Debit Card,11/03/2024,2024,March,Qtr 1,Monday,9.155
fcf06f0b,Electronics,278.54,15,236.76,Debit Card,15/10/2024,2024,October,Qtr 4,Tuesday,41.781
df90d7c9,Clothing,227.68,10,204.91,UPI,16/09/2024,2024,September,Qtr 3,Monday,22.768
3adf00f3,Electronics,490.91,30,343.64,Net Banking,02/08/2024,2024,August,Qtr 3,Friday,147.273
27dd0710,Clothing,69.31,50,34.66,Net Banking,23/09/2024,2024,September,Qtr 3,Monday,34.655
500dfa44,Beauty,31.12,50,15.56,Cash on Delivery,16/08/2024,2024,August,Qtr 3,Friday,15.56
c41750b6,Sports,225.59,25,169.19,Net Banking,11/09/2024,2024,September,Qtr 3,Wednesday,56.3975
e6659f20,Toys,328.31,10,295.48,Credit Card,30/08/2024,2024,August,Qtr 3,Friday,32.831
ea529ab7,Books,92.21,50,46.1,Cash on Delivery,12/09/2024,2024,September,Qtr 3,Thursday,46.105
83bef224,Home & Kitchen,95.3,15,81,Net Banking,21/03/2024,2024,March,Qtr 1,Thursday,14.295
f14cd9dc,Toys,467.24,0,467.24,UPI,09/08/2024,2024,August,Qtr 3,Friday,0
97d33649,Sports,181.68,10,163.51,Debit Card,21/02/2024,2024,February,Qtr 1,Wednesday,18.168
0be6c0bb,Clothing,267.88,50,133.94,UPI,16/07/2024,2024,July,Qtr 3,Tuesday,133.94
09ed6fb4,Electronics,138.46,0,138.46,Cash on Delivery,22/05/2024,2024,May,Qtr 2,Wednesday,0
898f9c6d,Clothing,151.92,5,144.32,Credit Card,12/06/2024,2024,June,Qtr 2,Wednesday,7.596
116fecb8,Electronics,163.54,25,122.66,Debit Card,03/03/2024,2024,March,Qtr 1,Sunday,40.885
594294be,Beauty,286.09,30,200.26,Net Banking,05/06/2024,2024,June,Qtr 2,Wednesday,85.827
ad1e2bd6,Beauty,209.89,30,146.92,UPI,29/02/2024,2024,February,Qtr 1,Thursday,62.967
e45edb68,Toys,454.14,10,408.73,Net Banking,13/11/2024,2024,November,Qtr 4,Wednesday,45.414
39c35fd6,Home & Kitchen,87.6,25,65.7,UPI,16/05/2024,2024,May,Qtr 2,Thursday,21.9
3d958865,Beauty,223.73,30,156.61,Net Banking,31/07/2024,2024,July,Qtr 3,Wednesday,67.119
52ee67bc,Clothing,473.12,10,425.81,UPI,11/11/2024,2024,November,Qtr 4,Monday,47.312
00db7b85,Clothing,474.63,5,450.9,Net Banking,18/04/2024,2024,April,Qtr 2,Thursday,23.7315
d4336610,Books,351.26,10,316.13,Credit Card,20/11/2024,2024,November,Qtr 4,Wednesday,35.126
18fa5e20,Clothing,412.47,15,350.6,Cash on Delivery,07/08/2024,2024,August,Qtr 3,Wednesday,61.8705
c981b672,Sports,221.39,20,177.11,Debit Card,28/05/2024,2024,May,Qtr 2,Tuesday,44.278
66ab38ee,Clothing,47.18,0,47.18,Debit Card,17/01/2024,2024,January,Qtr 1,Wednesday,0
4f56d40d,Sports,363.37,50,181.69,Debit Card,17/05/2024,2024,May,Qtr 2,Friday,181.685
0f8a805d,Sports,116.06,0,116.06,Net Banking,17/10/2024,2024,October,Qtr 4,Thursday,0
7d67e3f1,Home & Kitchen,321.07,20,256.86,Cash on Delivery,08/07/2024,2024,July,Qtr 3,Monday,64.214
ab9fa9a3,Books,485.4,20,388.32,Credit Card,02/11/2024,2024,November,Qtr 4,Saturday,97.08
b428f6cc,Clothing,129.71,25,97.28,Cash on Delivery,18/05/2024,2024,May,Qtr 2,Saturday,32.4275
a03eaa0c,Clothing,481.63,20,385.3,Cash on Delivery,06/05/2024,2024,May,Qtr 2,Monday,96.326
6e2c9c02,Electronics,112,0,112,UPI,12/06/2024,2024,June,Qtr 2,Wednesday,0
5767f51e,Books,444.98,0,444.98,Cash on Delivery,22/03/2024,2024,March,Qtr 1,Friday,0
08f509e7,Beauty,226.97,25,170.23,Credit Card,21/10/2024,2024,October,Qtr 4,Monday,56.7425
0c414eaf,Electronics,412.98,20,330.38,Debit Card,06/10/2024,2024,October,Qtr 4,Sunday,82.596
f198455a,Electronics,306.97,20,245.58,Credit Card,07/03/2024,2024,March,Qtr 1,Thursday,61.394
c7060813,Books,479.52,15,407.59,UPI,25/09/2024,2024,September,Qtr 3,Wednesday,71.928
e235eaa8,Sports,422.68,15,359.28,UPI,02/02/2024,2024,February,Qtr 1,Friday,63.402
bc022fce,Toys,450.51,30,315.36,UPI,11/10/2024,2024,October,Qtr 4,Friday,135.153
c6a1341f,Clothing,337.72,5,320.83,Credit Card,26/05/2024,2024,May,Qtr 2,Sunday,16.886
1738af2a,Clothing,355.43,25,266.57,UPI,08/09/2024,2024,September,Qtr 3,Sunday,88.8575
5390cbdf,Sports,250.41,50,125.2,Debit Card,13/01/2024,2024,January,Qtr 1,Saturday,125.205
371ace0c,Beauty,258.08,25,193.56,Net Banking,19/06/2024,2024,June,Qtr 2,Wednesday,64.52
187108d8,Sports,61.98,0,61.98,Credit Card,17/01/2024,2024,January,Qtr 1,Wednesday,0
66f00c2d,Books,277.14,10,249.43,UPI,15/07/2024,2024,July,Qtr 3,Monday,27.714
376f737f,Electronics,181.62,50,90.81,Credit Card,24/10/2024,2024,October,Qtr 4,Thursday,90.81
7679f01b,Beauty,101.29,15,86.1,UPI,23/02/2024,2024,February,Qtr 1,Friday,15.1935
0513a984,Sports,399.69,25,299.77,Cash on Delivery,04/07/2024,2024,July,Qtr 3,Thursday,99.9225
f4658b9f,Books,181.69,10,163.52,Debit Card,09/02/2024,2024,February,Qtr 1,Friday,18.169
9826f69a,Clothing,138.51,15,117.73,Credit Card,20/02/2024,2024,February,Qtr 1,Tuesday,20.7765
39b5a2a7,Sports,360.88,30,252.62,Debit Card,23/09/2024,2024,September,Qtr 3,Monday,108.264
f720b9b7,Toys,152.43,20,121.94,Debit Card,02/04/2024,2024,April,Qtr 2,Tuesday,30.486
771ce878,Home & Kitchen,278.78,15,236.96,Debit Card,13/01/2024,2024,January,Qtr 1,Saturday,41.817
f1807b8c,Beauty,82.95,10,74.66,Credit Card,23/06/2024,2024,June,Qtr 2,Sunday,8.295
c78d307b,Sports,83.31,5,79.14,Debit Card,04/10/2024,2024,October,Qtr 4,Friday,4.1655
18571441,Books,268.14,0,268.14,Debit Card,02/06/2024,2024,June,Qtr 2,Sunday,0
4d7042f4,Sports,489.42,50,244.71,Cash on Delivery,20/08/2024,2024,August,Qtr 3,Tuesday,244.71
52b9a923,Home & Kitchen,210.4,0,210.4,Net Banking,23/05/2024,2024,May,Qtr 2,Thursday,0
f40a9b6d,Books,99.23,20,79.38,UPI,28/02/2024,2024,February,Qtr 1,Wednesday,19.846
0e01eaf1,Electronics,280.2,0,280.2,UPI,28/07/2024,2024,July,Qtr 3,Sunday,0
5b662387,Beauty,200.14,10,180.13,Credit Card,06/11/2024,2024,November,Qtr 4,Wednesday,20.014
c2b48c64,Home & Kitchen,388.45,15,330.18,Net Banking,19/04/2024,2024,April,Qtr 2,Friday,58.2675
4ae01f60,Electronics,429.43,50,214.72,Credit Card,04/08/2024,2024,August,Qtr 3,Sunday,214.715
3696bfd0,Toys,348.15,15,295.93,Debit Card,10/01/2024,2024,January,Qtr 1,Wednesday,52.2225
b5603d04,Books,176.6,0,176.6,Credit Card,12/03/2024,2024,March,Qtr 1,Tuesday,0
1a80943e,Beauty,228.74,0,228.74,UPI,04/07/2024,2024,July,Qtr 3,Thursday,0
e14e962f,Home & Kitchen,302.97,15,257.52,Cash on Delivery,09/07/2024,2024,July,Qtr 3,Tuesday,45.4455
2b3198dd,Beauty,117.7,25,88.28,Net Banking,11/08/2024,2024,August,Qtr 3,Sunday,29.425
8c24815e,Clothing,219.19,25,164.39,UPI,25/07/2024,2024,July,Qtr 3,Thursday,54.7975
e6ee5109,Home & Kitchen,137.74,30,96.42,Cash on Delivery,23/08/2024,2024,August,Qtr 3,Friday,41.322
a1aad5f0,Beauty,436.86,5,415.02,Net Banking,11/02/2024,2024,February,Qtr 1,Sunday,21.843
51d656fb,Sports,269.89,20,215.91,Net Banking,28/09/2024,2024,September,Qtr 3,Saturday,53.978
dc1a6629,Sports,81.82,10,73.64,Net Banking,05/06/2024,2024,June,Qtr 2,Wednesday,8.182
fcb88b64,Books,353.61,20,282.89,Credit Card,26/04/2024,2024,April,Qtr 2,Friday,70.722
0410a28c,Toys,37.73,15,32.07,Net Banking,27/04/2024,2024,April,Qtr 2,Saturday,5.6595
b1851eeb,Books,215.34,5,204.57,Credit Card,25/03/2024,2024,March,Qtr 1,Monday,10.767
128c7985,Toys,117.18,10,105.46,Debit Card,07/03/2024,2024,March,Qtr 1,Thursday,11.718
da8e2fdc,Beauty,451.22,5,428.66,Net Banking,29/03/2024,2024,March,Qtr 1,Friday,22.561
48f6819e,Beauty,382.83,30,267.98,Cash on Delivery,08/01/2024,2024,January,Qtr 1,Monday,114.849
13fcb9dd,Sports,213,50,106.5,Net Banking,08/01/2024,2024,January,Qtr 1,Monday,106.5
db68c3eb,Home & Kitchen,450.17,0,450.17,Credit Card,21/03/2024,2024,March,Qtr 1,Thursday,0
71466805,Home & Kitchen,251.98,50,125.99,UPI,31/07/2024,2024,July,Qtr 3,Wednesday,125.99
1e5bd791,Beauty,345.49,25,259.12,UPI,27/03/2024,2024,March,Qtr 1,Wednesday,86.3725
7dd71ecb,Beauty,431.89,15,367.11,Net Banking,03/02/2024,2024,February,Qtr 1,Saturday,64.7835
3c8ad6d6,Clothing,76.69,0,76.69,Debit Card,02/07/2024,2024,July,Qtr 3,Tuesday,0
e7267a38,Electronics,373.26,50,186.63,Credit Card,12/02/2024,2024,February,Qtr 1,Monday,186.63
33f0e5f8,Books,26.71,30,18.7,Cash on Delivery,05/06/2024,2024,June,Qtr 2,Wednesday,8.013
9cb99a90,Electronics,191.54,0,191.54,Debit Card,07/08/2024,2024,August,Qtr 3,Wednesday,0
a69f0bc8,Sports,473.96,25,355.47,UPI,03/04/2024,2024,April,Qtr 2,Wednesday,118.49
b1ae1119,Beauty,347.43,15,295.32,Net Banking,22/05/2024,2024,May,Qtr 2,Wednesday,52.1145
eb5ebf37,Clothing,200.63,5,190.6,Cash on Delivery,31/03/2024,2024,March,Qtr 1,Sunday,10.0315
116383a9,Home & Kitchen,47.45,25,35.59,Debit Card,22/05/2024,2024,May,Qtr 2,Wednesday,11.8625
fe8a21d2,Home & Kitchen,453.53,20,362.82,Debit Card,05/04/2024,2024,April,Qtr 2,Friday,90.706
81b75cf4,Clothing,378.95,20,303.16,Credit Card,21/11/2024,2024,November,Qtr 4,Thursday,75.79
b755ad6c,Sports,321.66,0,321.66,Credit Card,08/05/2024,2024,May,Qtr 2,Wednesday,0
e3fa60e2,Home & Kitchen,429.78,5,408.29,Debit Card,19/07/2024,2024,July,Qtr 3,Friday,21.489
74d77f27,Home & Kitchen,392.26,5,372.65,Net Banking,16/01/2024,2024,January,Qtr 1,Tuesday,19.613
a852ff82,Home & Kitchen,169.92,25,127.44,Net Banking,30/04/2024,2024,April,Qtr 2,Tuesday,42.48
a5464600,Beauty,344.08,30,240.86,Debit Card,17/04/2024,2024,April,Qtr 2,Wednesday,103.224
ee300046,Books,119.61,50,59.8,Debit Card,06/08/2024,2024,August,Qtr 3,Tuesday,59.805
a49da7a4,Toys,304.02,15,258.42,Net Banking,13/09/2024,2024,September,Qtr 3,Friday,45.603
2e541d01,Books,221.6,20,177.28,Credit Card,10/03/2024,2024,March,Qtr 1,Sunday,44.32
6c22afc7,Clothing,371.72,15,315.96,Net Banking,14/08/2024,2024,August,Qtr 3,Wednesday,55.758
e4aa32a0,Books,245.53,0,245.53,UPI,12/04/2024,2024,April,Qtr 2,Friday,0
09ca67b7,Home & Kitchen,435.73,50,217.87,Debit Card,23/07/2024,2024,July,Qtr 3,Tuesday,217.865
1672d24e,Beauty,399.88,5,379.89,Cash on Delivery,06/11/2024,2024,November,Qtr 4,Wednesday,19.994
a4b13791,Clothing,471.77,15,401,UPI,06/10/2024,2024,October,Qtr 4,Sunday,70.7655
a8343047,Electronics,451.25,30,315.88,Net Banking,10/06/2024,2024,June,Qtr 2,Monday,135.375
16424ec7,Toys,168.52,5,160.09,Net Banking,03/04/2024,2024,April,Qtr 2,Wednesday,8.426
ec4f4397,Home & Kitchen,272.8,30,190.96,Credit Card,08/05/2024,2024,May,Qtr 2,Wednesday,81.84
7c959ad5,Electronics,153.13,5,145.47,Credit Card,21/04/2024,2024,April,Qtr 2,Sunday,7.6565
9cf50531,Clothing,244.73,50,122.36,UPI,02/09/2024,2024,September,Qtr 3,Monday,122.365
3aec426f,Sports,74.64,30,52.25,Cash on Delivery,17/11/2024,2024,November,Qtr 4,Sunday,22.392
1e6e48c2,Sports,204.33,10,183.9,Credit Card,08/08/2024,2024,August,Qtr 3,Thursday,20.433
9328a910,Books,426.27,15,362.33,Cash on Delivery,20/09/2024,2024,September,Qtr 3,Friday,63.9405
ecbb43d3,Electronics,369.36,10,332.42,Credit Card,23/09/2024,2024,September,Qtr 3,Monday,36.936
a577d4b8,Electronics,384.61,0,384.61,UPI,29/02/2024,2024,February,Qtr 1,Thursday,0
317bca3f,Clothing,203.19,20,162.55,UPI,12/03/2024,2024,March,Qtr 1,Tuesday,40.638
2efb6b7f,Electronics,394.31,20,315.45,Credit Card,30/05/2024,2024,May,Qtr 2,Thursday,78.862
ed1ebaa0,Beauty,135.22,25,101.41,UPI,19/01/2024,2024,January,Qtr 1,Friday,33.805
eb1911f4,Toys,241.76,50,120.88,UPI,15/01/2024,2024,January,Qtr 1,Monday,120.88
260c8ec5,Toys,20.31,5,19.29,Net Banking,05/06/2024,2024,June,Qtr 2,Wednesday,1.0155
